Open time,Open,High,Low,Close,Volume,Coin
2025-05-10,2345.04,2600.0,2317.0,2583.23,979350.1606,ETHUSDT
2025-05-11,2583.22,2608.13,2435.51,2514.57,831584.3888,ETHUSDT
2025-05-12,2514.58,2624.0,2406.63,2495.47,1068680.9433,ETHUSDT
2025-05-13,2495.48,2738.5,2415.3,2679.71,1031355.6465,ETHUSDT
2025-05-14,2679.71,2725.99,2547.26,2609.74,830047.1122,ETHUSDT
2025-05-15,2609.75,2647.03,2476.03,2548.69,768954.0332,ETHUSDT
2025-05-16,2548.7,2649.31,2529.4,2537.12,605953.6919,ETHUSDT
2025-05-17,2537.13,2538.16,2446.42,2475.08,494333.2782,ETHUSDT
2025-05-18,2475.09,2587.61,2323.21,2497.78,810103.1851,ETHUSDT
2025-05-19,2497.78,2547.36,2348.38,2528.14,861747.523,ETHUSDT
2025-05-20,2528.14,2588.63,2442.4,2524.19,676989.1747,ETHUSDT
2025-05-21,2524.19,2615.95,2452.2,2550.99,1095890.2902,ETHUSDT
2025-05-22,2551.0,2692.99,2544.83,2664.82,852555.6669,ETHUSDT
2025-05-23,2664.83,2734.23,2498.3,2526.5,971442.4532,ETHUSDT
2025-05-24,2526.49,2575.85,2515.08,2530.4,257544.2344,ETHUSDT
2025-05-25,2530.41,2554.26,2463.0,2551.22,359890.0299,ETHUSDT
2025-05-26,2551.22,2599.0,2525.86,2563.7,362971.1182,ETHUSDT
2025-05-27,2563.7,2712.36,2509.46,2660.81,798430.8862,ETHUSDT
2025-05-28,2660.81,2689.14,2608.5,2681.6,560095.6833,ETHUSDT
2025-05-29,2681.61,2788.0,2619.05,2631.39,811567.2545,ETHUSDT
2025-05-30,2631.39,2649.23,2507.35,2531.34,763045.2564,ETHUSDT
2025-05-31,2531.35,2550.34,2475.33,2528.06,394537.2521,ETHUSDT
2025-06-01,2528.06,2547.79,2468.56,2539.21,332021.7088,ETHUSDT
2025-06-02,2539.2,2615.0,2475.0,2607.41,468889.9737,ETHUSDT
2025-06-03,2607.42,2655.38,2575.0,2593.36,454383.0439,ETHUSDT
2025-06-04,2593.35,2679.88,2583.5,2607.68,502494.8214,ETHUSDT
2025-06-05,2607.68,2640.86,2391.66,2414.01,808938.0344,ETHUSDT
2025-06-06,2414.02,2531.36,2381.49,2476.1,578843.4974,ETHUSDT
2025-06-07,2476.1,2544.36,2457.0,2524.63,264787.6743,ETHUSDT
2025-06-08,2524.64,2548.63,2490.58,2509.83,266474.7139,ETHUSDT
2025-06-09,2509.84,2693.99,2477.73,2680.13,568726.3025,ETHUSDT
2025-06-10,2680.13,2827.0,2655.61,2816.4,1138405.4775,ETHUSDT
2025-06-11,2816.41,2879.22,2743.75,2771.61,850210.9324,ETHUSDT
2025-06-12,2771.6,2784.83,2616.24,2642.65,699593.3757,ETHUSDT
2025-06-13,2642.66,2645.45,2436.98,2579.19,1202176.2972,ETHUSDT
2025-06-14,2579.19,2579.43,2488.72,2530.76,331438.9278,ETHUSDT
2025-06-15,2530.77,2559.51,2492.0,2547.61,299701.6624,ETHUSDT
2025-06-16,2547.62,2680.34,2514.85,2544.17,680429.988,ETHUSDT
2025-06-17,2544.17,2618.6,2453.8,2509.95,715930.4081,ETHUSDT
2025-06-18,2509.95,2548.42,2465.78,2525.0,504532.1818,ETHUSDT
2025-06-19,2525.0,2546.91,2485.03,2521.12,252646.059,ETHUSDT
2025-06-20,2521.13,2569.0,2367.36,2406.49,632027.8235,ETHUSDT
2025-06-21,2406.49,2448.8,2216.0,2295.73,496783.864,ETHUSDT
2025-06-22,2295.72,2314.48,2111.89,2227.7,840155.8295,ETHUSDT
2025-06-23,2227.7,2438.68,2188.0,2411.66,744583.8003,ETHUSDT
2025-06-24,2411.66,2482.04,2376.11,2448.45,516760.6621,ETHUSDT
2025-06-25,2448.46,2468.69,2389.69,2418.49,414894.7387,ETHUSDT
2025-06-26,2418.5,2520.92,2394.32,2415.96,463704.0261,ETHUSDT
2025-06-27,2415.96,2463.54,2382.53,2423.17,381474.766,ETHUSDT
2025-06-28,2423.17,2447.8,2405.81,2435.62,155814.9859,ETHUSDT
2025-06-29,2435.62,2525.0,2412.0,2500.09,284291.8057,ETHUSDT
2025-06-30,2500.09,2524.3,2431.0,2485.47,440455.714,ETHUSDT
2025-07-01,2485.47,2500.8,2386.52,2405.01,351951.0868,ETHUSDT
2025-07-02,2405.01,2619.28,2373.0,2570.41,634967.0337,ETHUSDT
2025-07-03,2570.41,2635.5,2556.12,2591.25,504943.6592,ETHUSDT
2025-07-04,2591.26,2603.17,2474.24,2508.04,452593.02,ETHUSDT
2025-07-05,2508.04,2529.81,2487.95,2516.41,157198.0958,ETHUSDT
2025-07-06,2516.42,2605.0,2503.5,2570.35,277593.6319,ETHUSDT
2025-07-07,2570.35,2590.57,2512.0,2542.29,315707.5272,ETHUSDT
2025-07-08,2542.3,2628.21,2523.59,2615.25,370915.7321,ETHUSDT
2025-07-09,2615.25,2795.74,2589.78,2768.74,686119.3772,ETHUSDT
2025-07-10,2768.74,3000.0,2755.5,2951.29,951896.07,ETHUSDT
2025-07-11,2951.29,3040.15,2913.75,2958.22,906839.1689,ETHUSDT
2025-07-12,2958.21,2979.78,2903.85,2943.28,348884.8877,ETHUSDT
2025-07-13,2943.29,3020.31,2936.49,2972.03,357333.5016,ETHUSDT
2025-07-14,2972.03,3083.0,2962.81,3013.62,815552.6496,ETHUSDT
2025-07-15,3013.61,3144.14,2932.46,3137.89,863583.7377,ETHUSDT
2025-07-16,3137.9,3425.0,3101.0,3371.35,1135950.5831,ETHUSDT
2025-07-17,3371.35,3523.44,3310.77,3476.87,974065.8264,ETHUSDT
2025-07-18,3476.88,3673.84,3458.68,3546.92,1163823.3977,ETHUSDT
2025-07-19,3546.92,3608.3,3506.79,3592.01,381791.9213,ETHUSDT
2025-07-20,3592.0,3824.56,3579.13,3756.69,852356.5533,ETHUSDT
2025-07-21,3756.69,3860.0,3701.01,3762.33,812074.0534,ETHUSDT
2025-07-22,3762.32,3798.65,3616.54,3746.21,870127.3864,ETHUSDT
2025-07-23,3746.21,3764.2,3527.0,3628.29,800259.4025,ETHUSDT
2025-07-24,3628.29,3771.0,3502.85,3706.94,749459.495,ETHUSDT
2025-07-25,3706.95,3747.0,3573.76,3724.96,764606.7261,ETHUSDT
2025-07-26,3724.97,3793.0,3697.66,3741.1,407259.7024,ETHUSDT
2025-07-27,3741.11,3879.82,3731.0,3872.1,457352.4605,ETHUSDT
2025-07-28,3872.11,3941.0,3754.0,3799.0,620994.7463,ETHUSDT
2025-07-29,3799.0,3886.44,3716.04,3793.79,584210.4393,ETHUSDT
2025-07-30,3793.79,3834.03,3677.65,3810.0,525424.9003,ETHUSDT
2025-07-31,3810.0,3878.67,3684.33,3698.39,516088.4503,ETHUSDT
2025-08-01,3698.39,3724.02,3431.75,3488.2,783869.1517,ETHUSDT
2025-08-02,3488.21,3537.69,3368.29,3393.94,494195.7094,ETHUSDT
2025-08-03,3393.94,3521.79,3354.28,3496.74,296347.6758,ETHUSDT
2025-08-04,3496.75,3736.73,3490.73,3720.99,463349.9861,ETHUSDT
2025-08-05,3720.99,3722.24,3546.0,3612.0,489070.9589,ETHUSDT
2025-08-06,3612.01,3698.6,3564.19,3683.31,365309.9205,ETHUSDT
2025-08-07,3683.31,3927.77,3647.63,3910.31,631678.9872,ETHUSDT
2025-08-08,3910.3,4071.0,3880.0,4009.5,723300.0109,ETHUSDT
2025-08-09,4009.51,4326.2,4006.63,4260.62,691932.1048,ETHUSDT
2025-08-10,4260.63,4332.6,4153.07,4250.57,494843.8105,ETHUSDT
2025-08-11,4250.58,4366.46,4166.77,4223.22,722664.04,ETHUSDT
2025-08-12,4223.22,4639.7,4219.04,4590.52,885288.0652,ETHUSDT
2025-08-13,4590.52,4783.85,4564.33,4749.3,925931.4988,ETHUSDT
2025-08-14,4749.31,4788.0,4451.33,4546.84,1265449.0453,ETHUSDT
2025-08-15,4546.84,4672.67,4368.0,4439.47,880409.2591,ETHUSDT
2025-08-16,4439.47,4490.42,4372.54,4421.99,358676.5884,ETHUSDT
2025-08-17,4422.0,4576.0,4393.98,4472.33,442461.3829,ETHUSDT
2025-08-18,4472.34,4481.88,4225.86,4312.99,823188.1269,ETHUSDT
2025-08-19,4312.99,4355.0,4067.34,4075.59,831222.7951,ETHUSDT
2025-08-20,4075.58,4378.0,4060.0,4336.16,728324.8933,ETHUSDT
2025-08-21,4336.16,4340.26,4204.2,4225.3,433836.3992,ETHUSDT
2025-08-22,4225.3,4887.59,4207.39,4832.07,1277976.63526,ETHUSDT
2025-08-23,4832.07,4832.07,4659.7,4778.4,512442.0888,ETHUSDT
2025-08-24,4778.4,4956.78,4711.0,4780.15,780668.77842,ETHUSDT
2025-08-25,4780.15,4797.97,4334.13,4376.18,1043917.1659,ETHUSDT
2025-08-26,4376.17,4633.46,4311.04,4600.63,834750.2767,ETHUSDT
2025-08-27,4600.63,4663.93,4481.53,4506.71,606669.3611,ETHUSDT
2025-08-28,4506.71,4633.97,4430.0,4511.21,485243.4027,ETHUSDT
2025-08-29,4511.2,4516.75,4265.0,4360.18,679063.8777,ETHUSDT
2025-08-30,4360.18,4415.61,4257.2,4373.7,340319.1826,ETHUSDT
2025-08-31,4373.7,4498.47,4372.63,4391.83,356586.1861,ETHUSDT
2025-09-01,4391.83,4491.84,4210.61,4314.5,513830.0395,ETHUSDT
2025-09-02,4314.5,4416.78,4257.85,4326.5,524605.0512,ETHUSDT
2025-09-03,4326.49,4490.64,4283.23,4450.46,487091.6861,ETHUSDT
2025-09-04,4450.46,4482.05,4265.33,4297.55,471795.7096,ETHUSDT
2025-09-05,4297.56,4490.0,4256.03,4307.45,624169.8754,ETHUSDT
2025-09-06,4307.46,4329.3,4236.0,4273.14,191166.0686,ETHUSDT
2025-09-07,4273.15,4336.02,4270.81,4306.19,169620.8372,ETHUSDT
2025-09-08,4306.19,4384.06,4279.0,4306.37,372882.4355,ETHUSDT
2025-09-09,4306.36,4381.87,4276.76,4310.09,405485.7821,ETHUSDT
2025-09-10,4310.08,4453.57,4285.1,4349.32,506633.9098,ETHUSDT
2025-09-11,4349.33,4481.09,4338.82,4458.82,441259.6649,ETHUSDT
2025-09-12,4458.83,4748.4,4450.71,4712.16,510777.5402,ETHUSDT
2025-09-13,4712.16,4769.36,4605.0,4666.53,394393.6869,ETHUSDT
2025-09-14,4666.54,4692.36,4576.89,4604.49,278244.3205,ETHUSDT
2025-09-15,4604.48,4670.28,4466.0,4523.74,412291.9687,ETHUSDT
2025-09-16,4523.74,4538.25,4424.0,4501.29,293307.1099,ETHUSDT
2025-09-17,4501.3,4616.77,4412.0,4590.53,476981.4561,ETHUSDT
2025-09-18,4590.54,4644.47,4553.7,4587.66,290660.377,ETHUSDT
2025-09-19,4587.66,4620.72,4435.7,4468.59,331611.1482,ETHUSDT
2025-09-20,4468.59,4508.71,4454.45,4480.42,130781.913,ETHUSDT
2025-09-21,4480.41,4498.16,4443.0,4444.97,149349.8262,ETHUSDT
2025-09-22,4444.98,4455.76,4077.0,4199.08,708243.2348,ETHUSDT
2025-09-23,4199.09,4229.03,4114.39,4164.26,315227.9057,ETHUSDT
2025-09-24,4164.25,4206.9,4073.74,4152.81,353665.5671,ETHUSDT
2025-09-25,4152.81,4161.04,3815.0,3874.36,930327.6951,ETHUSDT
2025-09-26,3874.35,4068.3,3867.65,4032.24,575711.0859,ETHUSDT
2025-09-27,4032.24,4039.01,3972.98,4018.38,172693.2638,ETHUSDT
2025-09-28,4018.39,4144.88,3966.0,4142.16,240331.8589,ETHUSDT
2025-09-29,4142.16,4235.86,4082.25,4215.07,380728.6784,ETHUSDT
2025-09-30,4215.07,4245.0,4092.1,4145.15,391126.6172,ETHUSDT
2025-10-01,4145.15,4355.46,4123.08,4348.03,507026.3822,ETHUSDT
2025-10-02,4348.03,4516.74,4332.73,4484.35,526411.1571,ETHUSDT
2025-10-03,4484.35,4591.59,4428.0,4512.87,485684.0267,ETHUSDT
2025-10-04,4512.88,4517.93,4440.0,4487.15,199732.7088,ETHUSDT
2025-10-05,4487.16,4618.17,4467.05,4514.32,506587.9614,ETHUSDT
2025-10-06,4514.32,4735.93,4488.25,4684.01,456200.6528,ETHUSDT
2025-10-07,4684.02,4755.0,4430.43,4447.7,640685.9319,ETHUSDT
2025-10-08,4447.7,4558.0,4410.08,4525.72,399904.3287,ETHUSDT
2025-10-09,4525.72,4531.52,4265.06,4368.09,515978.1829,ETHUSDT
2025-10-10,4368.09,4393.63,3435.0,3829.72,1493971.0244,ETHUSDT
2025-10-11,3829.72,3878.3,3643.33,3746.79,789885.6582,ETHUSDT
2025-10-12,3746.8,4197.7,3694.74,4152.29,811308.152,ETHUSDT
2025-10-13,4152.29,4292.0,4042.29,4240.85,622813.9247,ETHUSDT
2025-10-14,4240.86,4263.38,3888.74,4125.02,962996.7658,ETHUSDT
2025-10-15,4125.01,4217.6,3926.74,3985.61,626081.6966,ETHUSDT
2025-10-16,3985.61,4086.49,3826.04,3894.51,643804.6163,ETHUSDT
2025-10-17,3894.5,3950.45,3674.5,3831.57,830127.0885,ETHUSDT
2025-10-18,3831.58,3927.73,3819.07,3889.21,250710.6121,ETHUSDT
2025-10-19,3889.2,4030.94,3827.04,3982.58,408538.2545,ETHUSDT
2025-10-20,3982.58,4085.3,3908.73,3979.22,511382.3301,ETHUSDT
2025-10-21,3979.22,4110.0,3840.24,3873.05,590594.1382,ETHUSDT
2025-10-22,3873.04,3889.27,3710.0,3805.53,593130.0905,ETHUSDT
2025-10-23,3805.53,3934.86,3796.54,3856.8,477231.0181,ETHUSDT
2025-10-24,3856.8,4026.39,3845.86,3934.88,425926.9383,ETHUSDT
2025-10-25,3934.88,3969.22,3912.4,3953.82,138526.3338,ETHUSDT
2025-10-26,3953.81,4178.78,3919.03,4158.46,344698.0918,ETHUSDT
2025-10-27,4158.46,4253.72,4095.0,4120.15,487131.2291,ETHUSDT
2025-10-28,4120.16,4175.55,3931.33,3979.2,472965.8377,ETHUSDT
2025-10-29,3979.19,4036.66,3840.37,3902.99,486452.3127,ETHUSDT
2025-10-30,3903.0,3948.74,3680.0,3805.09,531455.9923,ETHUSDT
2025-10-31,3804.95,3906.09,3796.36,3847.99,478636.2995,ETHUSDT
2025-11-01,3848.0,3909.39,3831.0,3873.77,152998.1626,ETHUSDT
2025-11-02,3873.78,3918.23,3839.12,3906.58,216083.1542,ETHUSDT
2025-11-03,3906.58,3914.29,3558.82,3603.83,877187.3852,ETHUSDT
2025-11-04,3603.84,3654.54,3057.0,3287.05,1568004.2379,ETHUSDT
2025-11-05,3287.05,3480.46,3166.66,3424.29,809591.5132,ETHUSDT
2025-11-06,3424.29,3456.46,3245.45,3315.14,566363.7003,ETHUSDT
2025-11-07,3315.14,3473.0,3194.2,3436.05,683417.3854,ETHUSDT
2025-11-08,3436.04,3488.0,3355.58,3401.51,291532.2881,ETHUSDT
2025-11-09,3401.51,3623.25,3358.66,3583.46,464098.052,ETHUSDT
2025-11-10,3583.46,3658.98,3507.3,3567.85,595273.0298,ETHUSDT
2025-11-11,3567.85,3648.27,3405.24,3417.76,660283.2747,ETHUSDT
2025-11-12,3417.76,3588.19,3371.65,3414.92,553101.9368,ETHUSDT
2025-11-13,3414.91,3565.84,3154.22,3231.54,951989.1347,ETHUSDT
2025-11-14,3231.55,3256.71,3070.0,3112.4,890446.1491,ETHUSDT
2025-11-15,3112.4,3230.0,3110.68,3167.88,338463.4782,ETHUSDT
2025-11-16,3167.87,3249.0,3004.0,3095.29,570633.5809,ETHUSDT
2025-11-17,3095.29,3223.38,2959.46,3031.44,762500.4289,ETHUSDT
2025-11-18,3031.44,3169.95,2946.56,3123.66,766640.1058,ETHUSDT
2025-11-19,3123.65,3125.54,2873.64,3025.48,737926.7146,ETHUSDT
2025-11-20,3025.48,3063.61,2790.01,2834.22,912524.3718,ETHUSDT
2025-11-21,2834.21,2886.73,2623.57,2765.85,1180475.4085,ETHUSDT
2025-11-22,2765.86,2799.01,2704.33,2770.12,264691.3089,ETHUSDT
2025-11-23,2770.12,2858.16,2768.29,2802.16,409808.5734,ETHUSDT
2025-11-24,2802.16,2987.0,2763.0,2953.38,715279.7551,ETHUSDT
2025-11-25,2953.38,2980.82,2857.32,2959.36,427686.4528,ETHUSDT
2025-11-26,2959.36,3045.0,2888.69,3026.56,364535.326,ETHUSDT
2025-11-27,3026.56,3071.37,2985.78,3015.23,274980.3955,ETHUSDT
2025-11-28,3015.23,3099.0,2994.36,3031.15,346616.0275,ETHUSDT
2025-11-29,3031.14,3052.64,2961.91,2989.16,217904.1303,ETHUSDT
2025-11-30,2989.17,3053.02,2975.3,2991.26,182722.4253,ETHUSDT
2025-12-01,2991.25,2999.47,2716.04,2799.07,849002.9909,ETHUSDT
2025-12-02,2799.07,3033.76,2782.19,2996.07,523707.3586,ETHUSDT
2025-12-03,2996.07,3214.99,2985.58,3188.36,553669.8146,ETHUSDT
2025-12-04,3188.39,3240.35,3066.37,3133.26,486698.3987,ETHUSDT
2025-12-05,3133.26,3193.33,2983.08,3021.78,530382.8986,ETHUSDT
2025-12-06,3021.77,3069.0,3012.58,3038.06,159721.2488,ETHUSDT
2025-12-07,3038.06,3150.0,2907.52,3059.85,391129.675,ETHUSDT
2025-12-08,3059.86,3180.51,3040.87,3124.16,452820.2207,ETHUSDT
2025-12-09,3124.16,3397.85,3090.8,3318.04,603859.9458,ETHUSDT
2025-12-10,3318.04,3447.44,3288.1,3324.14,539585.4535,ETHUSDT
2025-12-11,3324.14,3327.37,3145.28,3237.39,504114.2391,ETHUSDT
2025-12-12,3237.38,3265.5,3045.31,3084.86,435686.4435,ETHUSDT
2025-12-13,3084.86,3135.68,3078.6,3114.64,136465.7567,ETHUSDT
2025-12-14,3114.64,3129.54,3024.44,3063.5,279058.3545,ETHUSDT
2025-12-15,3063.49,3177.5,2894.57,2964.85,520509.9555,ETHUSDT
2025-12-16,2964.85,2981.87,2876.0,2962.3,378293.1159,ETHUSDT
2025-12-17,2962.3,3030.92,2791.02,2833.49,497630.4162,ETHUSDT
2025-12-18,2833.5,2997.4,2775.19,2828.57,595253.7997,ETHUSDT
2025-12-19,2828.56,3020.0,2808.63,2979.5,531702.5439,ETHUSDT
2025-12-20,2979.49,2994.41,2964.17,2977.93,91783.7734,ETHUSDT
2025-12-21,2977.93,3013.4,2944.0,3002.02,162244.8067,ETHUSDT
2025-12-22,3002.03,3077.39,2963.43,3009.49,298443.5633,ETHUSDT
2025-12-23,3009.48,3035.79,2900.93,2965.02,386465.747,ETHUSDT
2025-12-24,2965.03,2978.15,2888.7,2947.47,197035.5598,ETHUSDT
2025-12-25,2947.48,2971.46,2891.2,2903.95,188721.2981,ETHUSDT
2025-12-26,2903.9,2994.38,2894.26,2927.99,314830.9989,ETHUSDT
2025-12-27,2928.0,2960.89,2917.13,2949.05,95040.3956,ETHUSDT
2025-12-28,2949.05,2961.23,2924.54,2950.91,128834.139,ETHUSDT
2025-12-29,2950.91,3057.78,2910.25,2937.9,485959.1824,ETHUSDT
2025-12-30,2937.91,3009.8,2919.44,2973.69,286583.2879,ETHUSDT
2025-12-31,2973.69,3028.08,2958.91,2971.64,233729.5887,ETHUSDT
2026-01-01,2971.65,3010.0,2971.15,3004.19,136088.5207,ETHUSDT
2026-01-02,3004.19,3150.01,2992.49,3125.45,369891.2449,ETHUSDT
2026-01-03,3125.46,3136.71,3076.0,3127.11,134405.2258,ETHUSDT
2026-01-04,3127.11,3167.22,3118.75,3144.7,181576.0686,ETHUSDT
2026-01-05,3144.71,3265.66,3135.02,3224.99,382446.6618,ETHUSDT
2026-01-06,3224.99,3308.86,3183.27,3296.84,412503.5066,ETHUSDT
2026-01-07,3296.83,3296.84,3125.42,3168.72,321350.1225,ETHUSDT
2026-01-08,3168.72,3184.39,3054.65,3106.65,343616.1005,ETHUSDT
2026-01-09,3106.66,3148.41,3058.69,3088.4,274587.4533,ETHUSDT
2026-01-10,3088.4,3104.12,3077.99,3086.72,82341.0546,ETHUSDT
2026-01-11,3086.72,3147.27,3084.46,3123.45,149381.2965,ETHUSDT
2026-01-12,3123.46,3171.49,3065.55,3095.75,297373.4681,ETHUSDT
2026-01-13,3095.75,3367.79,3091.96,3325.82,457782.2816,ETHUSDT
2026-01-14,3325.83,3402.89,3280.48,3354.92,503440.0759,ETHUSDT
2026-01-15,3354.92,3384.19,3273.72,3318.69,389993.836,ETHUSDT
2026-01-16,3318.7,3326.79,3253.01,3296.28,223921.7876,ETHUSDT
2026-01-17,3296.28,3330.26,3283.96,3310.56,124325.0303,ETHUSDT
2026-01-18,3310.56,3368.82,3278.86,3284.03,173354.3026,ETHUSDT
2026-01-19,3284.04,3284.58,3165.38,3189.55,442540.5596,ETHUSDT
2026-01-20,3189.56,3200.5,2920.0,2939.88,518166.4787,ETHUSDT
2026-01-21,2939.88,3069.07,2866.11,2982.27,577800.2481,ETHUSDT
2026-01-22,2982.28,3038.33,2906.02,2952.69,291660.7349,ETHUSDT
2026-01-23,2952.7,3019.26,2892.4,2956.41,318415.3317,ETHUSDT
2026-01-24,2956.41,2970.41,2943.84,2953.22,92082.9039,ETHUSDT
2026-01-25,2953.23,2960.29,2787.0,2816.89,380186.5326,ETHUSDT
2026-01-26,2816.9,2951.21,2812.37,2930.35,485169.3372,ETHUSDT
2026-01-27,2930.35,3035.08,2899.77,3026.77,478792.3988,ETHUSDT
2026-01-28,3026.77,3045.78,2983.67,3010.78,296607.6549,ETHUSDT
2026-01-29,3010.78,3013.5,2754.53,2822.59,561288.5979,ETHUSDT
2026-01-30,2822.6,2828.65,2636.01,2707.38,793279.6252,ETHUSDT
2026-01-31,2707.37,2714.64,2250.0,2451.95,1113097.7132,ETHUSDT
2026-02-01,2451.96,2475.98,2222.0,2270.15,1026573.9466,ETHUSDT
2026-02-02,2270.16,2396.62,2157.14,2347.02,1248535.2114,ETHUSDT
2026-02-03,2347.01,2359.88,2110.0,2233.72,1321099.3867,ETHUSDT
2026-02-04,2233.72,2295.74,2076.68,2148.26,1264743.43,ETHUSDT
2026-02-05,2148.25,2173.77,1818.18,1826.83,1952286.6951,ETHUSDT
2026-02-06,1826.83,2093.94,1747.8,2063.38,2102311.5573,ETHUSDT
2026-02-07,2063.37,2121.7,1994.57,2087.08,1142616.4487,ETHUSDT
2026-02-08,2087.08,2152.03,2064.1,2089.74,482837.2515,ETHUSDT
2026-02-09,2089.73,2147.73,2008.62,2105.02,625378.5569,ETHUSDT
2026-02-10,2105.02,2124.71,1989.38,2022.67,574321.6908,ETHUSDT
2026-02-11,2022.67,2032.31,1903.19,1941.18,529655.8177,ETHUSDT
2026-02-12,1941.19,2001.42,1897.24,1947.85,427567.1469,ETHUSDT
2026-02-13,1947.85,2073.68,1924.72,2048.72,425649.7698,ETHUSDT
2026-02-14,2048.72,2107.67,2042.37,2086.59,220677.2355,ETHUSDT
2026-02-15,2086.59,2103.32,1928.88,1966.58,834778.0952,ETHUSDT
2026-02-16,1966.59,2023.51,1937.24,1998.33,351347.9433,ETHUSDT
2026-02-17,1998.34,2015.33,1941.66,1991.66,406246.9427,ETHUSDT
2026-02-18,1991.67,2039.05,1923.78,1955.91,393639.0086,ETHUSDT
2026-02-19,1955.9,1987.55,1907.0,1949.08,300257.0733,ETHUSDT
2026-02-20,1949.08,1981.18,1922.97,1968.88,386253.5557,ETHUSDT
2026-02-21,1968.88,1995.56,1955.62,1973.35,179173.8456,ETHUSDT
2026-02-22,1973.35,1983.13,1935.0,1957.82,155325.6482,ETHUSDT
2026-02-23,1957.82,1958.33,1837.13,1856.3,547359.4869,ETHUSDT
2026-02-24,1856.3,1869.58,1800.0,1851.94,438064.0284,ETHUSDT
2026-02-25,1851.95,2148.39,1846.74,2057.48,682979.4378,ETHUSDT
2026-02-26,2057.48,2083.33,1975.35,2027.68,439783.3566,ETHUSDT
2026-02-27,2027.68,2063.52,1887.0,1929.84,428687.234,ETHUSDT
2026-02-28,1929.84,1984.99,1835.36,1964.51,461680.9835,ETHUSDT
2026-03-01,1964.51,2054.8,1907.41,1939.71,529196.8464,ETHUSDT
2026-03-02,1939.71,2090.0,1920.0,2027.35,577406.3749,ETHUSDT
2026-03-03,2027.34,2041.48,1929.56,1982.8,509329.8534,ETHUSDT
2026-03-04,1982.81,2199.0,1945.08,2127.28,737644.8152,ETHUSDT
2026-03-05,2127.28,2163.66,2054.75,2072.86,432157.8126,ETHUSDT
2026-03-06,2072.86,2093.33,1955.95,1978.68,411597.7569,ETHUSDT
2026-03-07,1978.68,1996.04,1948.09,1969.59,184459.82,ETHUSDT
2026-03-08,1969.6,1979.8,1925.06,1934.81,270890.3544,ETHUSDT
2020-03-10,4.1237,4.2119,3.9132,4.0839,18071323.59,LINKUSDT
2020-03-11,4.0842,4.11,3.5514,3.8169,19593491.56,LINKUSDT
2020-03-12,3.817,3.8519,0.0001,1.9931,72676626.17,LINKUSDT
2020-03-13,1.999,2.752,1.36,2.4333,73634341.0,LINKUSDT
2020-03-14,2.4328,2.5141,2.0607,2.1379,21644199.58,LINKUSDT
2020-03-15,2.1401,2.4,2.015,2.0884,24056586.5,LINKUSDT
2020-03-16,2.0868,2.0898,1.5571,1.7832,47175196.27,LINKUSDT
2020-03-17,1.7832,2.069,1.73,1.8641,32839078.68,LINKUSDT
2020-03-18,1.866,1.9543,1.762,1.9483,22313474.3,LINKUSDT
2020-03-19,1.9497,2.37,1.8841,2.2398,33408982.34,LINKUSDT
2020-03-20,2.2409,2.6249,2.0143,2.26,39390658.87,LINKUSDT
2020-03-21,2.2631,2.375,2.105,2.2787,19488573.19,LINKUSDT
2020-03-22,2.2754,2.33,1.9334,1.9898,21634031.69,LINKUSDT
2020-03-23,1.9889,2.3,1.9352,2.2468,23688851.36,LINKUSDT
2020-03-24,2.247,2.3709,2.195,2.3104,18400021.32,LINKUSDT
2020-03-25,2.3109,2.35,2.1804,2.257,11321064.3,LINKUSDT
2020-03-26,2.2569,2.3132,2.1884,2.3132,6818801.71,LINKUSDT
2020-03-27,2.3125,2.3599,2.1055,2.1373,8151561.2,LINKUSDT
2020-03-28,2.1372,2.1544,2.0372,2.1364,11038170.15,LINKUSDT
2020-03-29,2.1356,2.152,2.007,2.0083,6879303.84,LINKUSDT
2020-03-30,2.0083,2.2,2.0006,2.135,8453846.9,LINKUSDT
2020-03-31,2.1348,2.302,2.1102,2.2658,8612405.93,LINKUSDT
2020-04-01,2.2657,2.2999,2.14,2.2753,13433598.33,LINKUSDT
2020-04-02,2.2764,2.485,2.2566,2.2941,13266669.39,LINKUSDT
2020-04-03,2.294,2.3837,2.2652,2.3013,8452189.45,LINKUSDT
2020-04-04,2.2995,2.3423,2.2545,2.3155,6143193.28,LINKUSDT
2020-04-05,2.3155,2.3219,2.2437,2.2635,3228659.23,LINKUSDT
2020-04-06,2.2638,2.5677,2.2621,2.5555,12222925.81,LINKUSDT
2020-04-07,2.5556,2.908,2.555,2.7303,30449781.01,LINKUSDT
2020-04-08,2.7295,3.2748,2.7124,3.1693,27092993.24,LINKUSDT
2020-04-09,3.1695,3.4741,3.1224,3.3099,37011877.66,LINKUSDT
2020-04-10,3.3099,3.3199,2.945,3.22,43621490.6,LINKUSDT
2020-04-11,3.2207,3.4364,3.0629,3.29,30487430.82,LINKUSDT
2020-04-12,3.2912,3.6412,3.167,3.4189,32589266.79,LINKUSDT
2020-04-13,3.4117,3.4602,3.2,3.3702,29488744.48,LINKUSDT
2020-04-14,3.3719,3.4437,3.21,3.252,17078827.01,LINKUSDT
2020-04-15,3.2517,3.3061,3.1085,3.1212,15635873.11,LINKUSDT
2020-04-16,3.1212,3.5555,2.9761,3.4851,24817961.65,LINKUSDT
